SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
30201102301,302011023,Bridgeman Downs,Petrie,308,320
30201102301,302011023,Bridgeman Downs,Petrie,359,414
30201102401,302011024,Carseldine,Petrie,384,392
30201102401,302011024,Carseldine,Petrie,312,322
30201102401,302011024,Carseldine,Petrie,324,337
30201102401,302011024,Carseldine,Petrie,581,597
30201102401,302011024,Carseldine,Petrie,1185,1249
30201102401,302011024,Carseldine,Petrie,243,247
30201102401,302011024,Carseldine,Petrie,245,242
30201102401,302011024,Carseldine,Petrie,503,519
30201102401,302011024,Carseldine,Petrie,326,335
30201102401,302011024,Carseldine,Petrie,238,247
30201102401,302011024,Carseldine,Petrie,402,406
30201102401,302011024,Carseldine,Petrie,335,349
30201102401,302011024,Carseldine,Petrie,249,253
30201102401,302011024,Carseldine,Petrie,386,382
30201102401,302011024,Carseldine,Petrie,269,273
30201102401,302011024,Carseldine,Petrie,0,0
30201102401,302011024,Carseldine,Petrie,286,294
30201102501,302011025,Everton Park,Brisbane,3,3
30201102501,302011025,Everton Park,Lilley,313,333
30201102501,302011025,Everton Park,Lilley,422,455
30201102501,302011025,Everton Park,Lilley,540,582
30201102501,302011025,Everton Park,Lilley,203,221
30201102501,302011025,Everton Park,Lilley,391,427
30201102501,302011025,Everton Park,Lilley,224,244
30201102501,302011025,Everton Park,Lilley,460,495
30201102501,302011025,Everton Park,Lilley,408,440
30201102501,302011025,Everton Park,Lilley,418,444
30201102501,302011025,Everton Park,Lilley,429,471
30201102501,302011025,Everton Park,Lilley,309,338
30201102501,302011025,Everton Park,Lilley,404,440
30201102501,302011025,Everton Park,Lilley,261,289
30201102501,302011025,Everton Park,Lilley,296,314
30201102501,302011025,Everton Park,Lilley,284,318
30201102501,302011025,Everton Park,Lilley,218,239
30201102501,302011025,Everton Park,Lilley,267,281
30201102501,302011025,Everton Park,Lilley,391,415
30201102501,302011025,Everton Park,Lilley,3,3
30201102601,302011026,McDowall,Dickson,340,367
30201102601,302011026,McDowall,Dickson,190,200
30201102601,302011026,McDowall,Dickson,255,260
30201102601,302011026,McDowall,Dickson,281,289
30201102601,302011026,McDowall,Dickson,210,230
30201102601,302011026,McDowall,Dickson,262,279
30201102601,302011026,McDowall,Lilley,145,156
30201102601,302011026,McDowall,Lilley,295,296
30201102601,302011026,McDowall,Lilley,272,290
30201102601,302011026,McDowall,Lilley,483,512
30201102601,302011026,McDowall,Lilley,311,315
30201102601,302011026,McDowall,Lilley,239,274
30201102601,302011026,McDowall,Lilley,279,295
30201102601,302011026,McDowall,Lilley,325,351
30201102601,302011026,McDowall,Lilley,327,364
30201102601,302011026,McDowall,Lilley,466,516
30201102601,302011026,McDowall,Lilley,285,294
30201102601,302011026,McDowall,Lilley,350,403
30201102601,302011026,McDowall,Lilley,281,289
30201102601,302011026,McDowall,Lilley,210,230
30201102601,302011026,McDowall,Lilley,262,279
30202102701,302021027,Aspley,Lilley,373,378
30202102701,302021027,Aspley,Lilley,358,370
30202102701,302021027,Aspley,Lilley,439,451
30202102701,302021027,Aspley,Lilley,166,169
30202102701,302021027,Aspley,Lilley,366,386
30202102701,302021027,Aspley,Lilley,317,356
30202102701,302021027,Aspley,Lilley,229,232
30202102701,302021027,Aspley,Lilley,319,323
30202102701,302021027,Aspley,Lilley,236,252
30202102701,302021027,Aspley,Lilley,228,232
30202102701,302021027,Aspley,Lilley,317,330
30202102701,302021027,Aspley,Lilley,427,432
30202102701,302021027,Aspley,Lilley,0,0
30202102701,302021027,Aspley,Lilley,179,185
30202102701,302021027,Aspley,Lilley,238,255
30202102701,302021027,Aspley,Lilley,255,275
30202102701,302021027,Aspley,Lilley,320,325
30202102701,302021027,Aspley,Lilley,205,216
30202102701,302021027,Aspley,Lilley,296,321
30202102701,302021027,Aspley,Lilley,172,179
30202102701,302021027,Aspley,Lilley,216,227
30202102701,302021027,Aspley,Lilley,303,319
30202102701,302021027,Aspley,Lilley,247,261
30202102701,302021027,Aspley,Lilley,339,339
30202102701,302021027,Aspley,Lilley,171,173
30202102701,302021027,Aspley,Lilley,237,246
30202102701,302021027,Aspley,Lilley,449,491
30202102701,302021027,Aspley,Petrie,348,362
30202102701,302021027,Aspley,Petrie,200,210
30202102701,302021027,Aspley,Petrie,344,372
30202102701,302021027,Aspley,Petrie,270,278
30202102701,302021027,Aspley,Petrie,312,349
30202102701,302021027,Aspley,Petrie,172,174
30202102701,302021027,Aspley,Petrie,449,491
30202102802,302021028,Chermside,Lilley,417,434
30202102802,302021028,Chermside,Lilley,591,608
30202102802,302021028,Chermside,Lilley,365,384
30202102802,302021028,Chermside,Lilley,151,156
30202102802,302021028,Chermside,Lilley,537,545
30202102802,302021028,Chermside,Lilley,237,243
30202102802,302021028,Chermside,Lilley,208,216
30202102802,302021028,Chermside,Lilley,182,189
30202102802,302021028,Chermside,Lilley,340,369
30202102802,302021028,Chermside,Lilley,273,290
30202102802,302021028,Chermside,Lilley,265,280
30202102802,302021028,Chermside,Lilley,2,2
30202102802,302021028,Chermside,Lilley,387,413
30202102802,302021028,Chermside,Lilley,363,369
30202102802,302021028,Chermside,Lilley,234,247
30202102802,302021028,Chermside,Lilley,353,359
30202102802,302021028,Chermside,Lilley,310,321
30202102802,302021028,Chermside,Lilley,322,343
30202102802,302021028,Chermside,Lilley,194,200
30202102901,302021029,Chermside West,Lilley,178,197
30202102901,302021029,Chermside West,Lilley,342,360
30202102901,302021029,Chermside West,Lilley,229,231
30202102901,302021029,Chermside West,Lilley,305,341
30202102901,302021029,Chermside West,Lilley,335,370
30202102901,302021029,Chermside West,Lilley,175,191
30202102901,302021029,Chermside West,Lilley,288,299
30202102901,302021029,Chermside West,Lilley,330,353
30202102901,302021029,Chermside West,Lilley,380,390
30202102901,302021029,Chermside West,Lilley,287,317
30202102901,302021029,Chermside West,Lilley,252,253
30202102901,302021029,Chermside West,Lilley,409,421
30202102901,302021029,Chermside West,Lilley,242,258
30202102901,302021029,Chermside West,Lilley,14,14
30202102901,302021029,Chermside West,Lilley,305,347
30202102901,302021029,Chermside West,Lilley,0,0
30202102901,302021029,Chermside West,Lilley,444,445
30202103001,302021030,Geebung,Lilley,374,408
30202103001,302021030,Geebung,Lilley,389,396
30202103001,302021030,Geebung,Lilley,157,158
30202103001,302021030,Geebung,Lilley,321,337
30202103001,302021030,Geebung,Lilley,306,317
30202103001,302021030,Geebung,Lilley,228,230
30202103001,302021030,Geebung,Lilley,18,18
30202103001,302021030,Geebung,Lilley,304,342
30202103001,302021030,Geebung,Lilley,430,467
30202103001,302021030,Geebung,Lilley,247,265
30202103001,302021030,Geebung,Lilley,243,276
30202103101,302021031,Kedron - Gordon Park,Brisbane,406,452
30202103101,302021031,Kedron - Gordon Park,Brisbane,404,459
30202103101,302021031,Kedron - Gordon Park,Brisbane,258,288
30202103101,302021031,Kedron - Gordon Park,Brisbane,264,282
30202103101,302021031,Kedron - Gordon Park,Brisbane,296,304
30202103101,302021031,Kedron - Gordon Park,Brisbane,373,398
30202103101,302021031,Kedron - Gordon Park,Brisbane,243,251
30202103101,302021031,Kedron - Gordon Park,Brisbane,241,246
30202103101,302021031,Kedron - Gordon Park,Brisbane,218,237
30202103101,302021031,Kedron - Gordon Park,Brisbane,287,299
30202103101,302021031,Kedron - Gordon Park,Lilley,0,0
30202103101,302021031,Kedron - Gordon Park,Lilley,304,344
30202103101,302021031,Kedron - Gordon Park,Lilley,330,357
30202103101,302021031,Kedron - Gordon Park,Lilley,218,289
30202103101,302021031,Kedron - Gordon Park,Lilley,427,458
30202103101,302021031,Kedron - Gordon Park,Lilley,237,259
30202103101,302021031,Kedron - Gordon Park,Lilley,497,528
30202103101,302021031,Kedron - Gordon Park,Lilley,443,495
30202103101,302021031,Kedron - Gordon Park,Lilley,397,404
30202103101,302021031,Kedron - Gordon Park,Lilley,187,205
30202103101,302021031,Kedron - Gordon Park,Lilley,316,339
30202103101,302021031,Kedron - Gordon Park,Lilley,395,410
30202103101,302021031,Kedron - Gordon Park,Lilley,394,424
30202103101,302021031,Kedron - Gordon Park,Lilley,248,268
30202103101,302021031,Kedron - Gordon Park,Lilley,303,323
30202103101,302021031,Kedron - Gordon Park,Lilley,253,264
30202103101,302021031,Kedron - Gordon Park,Lilley,311,321
30202103101,302021031,Kedron - Gordon Park,Lilley,219,240
30202103101,302021031,Kedron - Gordon Park,Lilley,351,380
30202103101,302021031,Kedron - Gordon Park,Lilley,250,270
30202103101,302021031,Kedron - Gordon Park,Lilley,187,193
30202103101,302021031,Kedron - Gordon Park,Lilley,185,203
30202103202,302021032,Stafford,Brisbane,479,571
30202103202,302021032,Stafford,Brisbane,197,222
30202103202,302021032,Stafford,Brisbane,1,1
30202103202,302021032,Stafford,Brisbane,224,241
30202103202,302021032,Stafford,Brisbane,250,256
30202103202,302021032,Stafford,Brisbane,0,0
30202103202,302021032,Stafford,Brisbane,5,6
30202103202,302021032,Stafford,Lilley,426,462
30202103202,302021032,Stafford,Lilley,261,290
30202103202,302021032,Stafford,Lilley,299,331
30202103202,302021032,Stafford,Lilley,195,214
30202103202,302021032,Stafford,Lilley,278,287
30202103202,302021032,Stafford,Lilley,188,200
30202103202,302021032,Stafford,Lilley,375,411
30202103202,302021032,Stafford,Lilley,199,224
30202103202,302021032,Stafford,Lilley,353,375
30202103202,302021032,Stafford,Lilley,257,290
30202103202,302021032,Stafford,Lilley,213,241
30202103202,302021032,Stafford,Lilley,0,0
30202103202,302021032,Stafford,Lilley,5,6
30202103301,302021033,Stafford Heights,Lilley,342,360
30202103301,302021033,Stafford Heights,Lilley,318,323
30202103301,302021033,Stafford Heights,Lilley,295,308
30202103301,302021033,Stafford Heights,Lilley,400,418
30202103301,302021033,Stafford Heights,Lilley,233,257
30202103301,302021033,Stafford Heights,Lilley,278,300
30202103301,302021033,Stafford Heights,Lilley,275,281
30202103301,302021033,Stafford Heights,Lilley,270,292
30202103301,302021033,Stafford Heights,Lilley,328,355
30202103301,302021033,Stafford Heights,Lilley,413,457
30202103301,302021033,Stafford Heights,Lilley,366,386
30202103301,302021033,Stafford Heights,Lilley,393,418
30202103301,302021033,Stafford Heights,Lilley,232,242
30202103301,302021033,Stafford Heights,Lilley,277,295
30202103301,302021033,Stafford Heights,Lilley,367,380
30202103301,302021033,Stafford Heights,Lilley,251,259
30202103401,302021034,Wavell Heights,Lilley,191,199
30202103401,302021034,Wavell Heights,Lilley,303,329
30202103401,302021034,Wavell Heights,Lilley,331,353
30202103401,302021034,Wavell Heights,Lilley,265,292
30202103401,302021034,Wavell Heights,Lilley,333,366
30202103401,302021034,Wavell Heights,Lilley,421,457
30202103401,302021034,Wavell Heights,Lilley,199,210
30202103401,302021034,Wavell Heights,Lilley,231,258
30202103401,302021034,Wavell Heights,Lilley,264,294
30202103401,302021034,Wavell Heights,Lilley,301,342
30202103401,302021034,Wavell Heights,Lilley,438,482
30202103401,302021034,Wavell Heights,Lilley,195,220
30202103401,302021034,Wavell Heights,Lilley,388,419
30202103401,302021034,Wavell Heights,Lilley,249,266
30202103401,302021034,Wavell Heights,Lilley,435,471
30202103401,302021034,Wavell Heights,Lilley,306,337
30202103401,302021034,Wavell Heights,Lilley,219,239
30202103401,302021034,Wavell Heights,Lilley,227,267
30202103401,302021034,Wavell Heights,Lilley,248,280
30202103401,302021034,Wavell Heights,Lilley,207,215
30202103401,302021034,Wavell Heights,Lilley,271,287
30202103401,302021034,Wavell Heights,Lilley,332,345
30202103401,302021034,Wavell Heights,Lilley,446,472
30203103501,302031035,Boondall,Lilley,220,239
30203103501,302031035,Boondall,Lilley,314,317
30203103501,302031035,Boondall,Lilley,324,341
30203103501,302031035,Boondall,Lilley,291,308
30203103501,302031035,Boondall,Lilley,377,395
30203103501,302031035,Boondall,Lilley,453,510
30203103501,302031035,Boondall,Lilley,311,335
30203103501,302031035,Boondall,Lilley,281,294
30203103501,302031035,Boondall,Lilley,286,303
30203103501,302031035,Boondall,Lilley,146,156
30203103501,302031035,Boondall,Lilley,297,325
30203103501,302031035,Boondall,Lilley,211,236
30203103501,302031035,Boondall,Lilley,346,369
30203103501,302031035,Boondall,Lilley,262,286
30203103501,302031035,Boondall,Lilley,222,224
30203103501,302031035,Boondall,Lilley,221,239
30203103501,302031035,Boondall,Lilley,312,328
30203103501,302031035,Boondall,Lilley,377,416
30203103501,302031035,Boondall,Lilley,480,515
30203103501,302031035,Boondall,Lilley,397,413
30203103501,302031035,Boondall,Lilley,1,1
30203103501,302031035,Boondall,Lilley,148,148
30203103603,302031036,Brisbane Airport,Brisbane,1,1
30203103603,302031036,Brisbane Airport,Lilley,1,1
30203103701,302031037,Eagle Farm - Pinkenba,Brisbane,357,357
30203103701,302031037,Eagle Farm - Pinkenba,Lilley,200,200
30203103701,302031037,Eagle Farm - Pinkenba,Lilley,357,357
30203103801,302031038,Northgate - Virginia,Lilley,188,207
30203103801,302031038,Northgate - Virginia,Lilley,393,410
30203103801,302031038,Northgate - Virginia,Lilley,381,403
30203103801,302031038,Northgate - Virginia,Lilley,309,326
30203103801,302031038,Northgate - Virginia,Lilley,368,402
30203103801,302031038,Northgate - Virginia,Lilley,302,319
30203103801,302031038,Northgate - Virginia,Lilley,229,305
30203103801,302031038,Northgate - Virginia,Lilley,450,468
30203103801,302031038,Northgate - Virginia,Lilley,253,284
30203103801,302031038,Northgate - Virginia,Lilley,235,249
30203103801,302031038,Northgate - Virginia,Lilley,184,203
30203103801,302031038,Northgate - Virginia,Lilley,302,337
30203103801,302031038,Northgate - Virginia,Lilley,27,27
30203103801,302031038,Northgate - Virginia,Lilley,345,376
30203103801,302031038,Northgate - Virginia,Lilley,167,182
30203103801,302031038,Northgate - Virginia,Lilley,344,370
30203103901,302031039,Nudgee - Banyo,Lilley,0,0
30203103901,302031039,Nudgee - Banyo,Lilley,0,0
30203103901,302031039,Nudgee - Banyo,Lilley,201,210
30203103901,302031039,Nudgee - Banyo,Lilley,246,260
30203103901,302031039,Nudgee - Banyo,Lilley,267,270
30203103901,302031039,Nudgee - Banyo,Lilley,256,272
30203103901,302031039,Nudgee - Banyo,Lilley,548,606
30203103901,302031039,Nudgee - Banyo,Lilley,245,250
30203103901,302031039,Nudgee - Banyo,Lilley,13,14
30203103901,302031039,Nudgee - Banyo,Lilley,0,0
30203103901,302031039,Nudgee - Banyo,Lilley,196,206
30203103901,302031039,Nudgee - Banyo,Lilley,201,202
30203103901,302031039,Nudgee - Banyo,Lilley,208,217
30203103901,302031039,Nudgee - Banyo,Lilley,1066,1139
30203103901,302031039,Nudgee - Banyo,Lilley,281,296
30203103901,302031039,Nudgee - Banyo,Lilley,406,431
30203103901,302031039,Nudgee - Banyo,Lilley,365,380
30203103901,302031039,Nudgee - Banyo,Lilley,325,323
30203103901,302031039,Nudgee - Banyo,Lilley,409,437
30203103901,302031039,Nudgee - Banyo,Lilley,323,352
30203103901,302031039,Nudgee - Banyo,Lilley,387,422
30203103901,302031039,Nudgee - Banyo,Lilley,415,433
30203103901,302031039,Nudgee - Banyo,Lilley,333,368
30203104001,302031040,Nundah,Lilley,290,309
30203104001,302031040,Nundah,Lilley,198,209
30203104001,302031040,Nundah,Lilley,427,448
30203104001,302031040,Nundah,Lilley,440,471
30203104001,302031040,Nundah,Lilley,601,686
30203104001,302031040,Nundah,Lilley,552,620
30203104001,302031040,Nundah,Lilley,283,290
30203104001,302031040,Nundah,Lilley,315,330
30203104001,302031040,Nundah,Lilley,380,427
30203104001,302031040,Nundah,Lilley,331,352
30203104001,302031040,Nundah,Lilley,389,457
30203104001,302031040,Nundah,Lilley,258,273
30203104001,302031040,Nundah,Lilley,252,269
30203104001,302031040,Nundah,Lilley,570,679
30203104001,302031040,Nundah,Lilley,521,572
30203104001,302031040,Nundah,Lilley,0,0
30203104001,302031040,Nundah,Lilley,345,362
30203104001,302031040,Nundah,Lilley,197,219
30203104001,302031040,Nundah,Lilley,380,392
30203104001,302031040,Nundah,Lilley,328,341
30203104001,302031040,Nundah,Lilley,264,286
30203104001,302031040,Nundah,Lilley,252,276
30203104001,302031040,Nundah,Lilley,580,603
30204104101,302041041,Bracken Ridge,Petrie,245,260
30204104101,302041041,Bracken Ridge,Petrie,416,432
30204104101,302041041,Bracken Ridge,Petrie,287,293
30204104101,302041041,Bracken Ridge,Petrie,253,270
30204104101,302041041,Bracken Ridge,Petrie,253,275
30204104101,302041041,Bracken Ridge,Petrie,244,261
30204104101,302041041,Bracken Ridge,Petrie,188,193
30204104101,302041041,Bracken Ridge,Petrie,341,376
30204104101,302041041,Bracken Ridge,Petrie,300,320
30204104101,302041041,Bracken Ridge,Petrie,211,233
30204104101,302041041,Bracken Ridge,Petrie,338,383
30204104101,302041041,Bracken Ridge,Petrie,341,350
30204104101,302041041,Bracken Ridge,Petrie,241,246
30204104101,302041041,Bracken Ridge,Petrie,172,194
30204104101,302041041,Bracken Ridge,Petrie,204,271
30204104101,302041041,Bracken Ridge,Petrie,592,649
30204104101,302041041,Bracken Ridge,Petrie,402,437
30204104101,302041041,Bracken Ridge,Petrie,300,310
30204104101,302041041,Bracken Ridge,Petrie,312,337
30204104101,302041041,Bracken Ridge,Petrie,181,196
30204104101,302041041,Bracken Ridge,Petrie,479,534
30204104101,302041041,Bracken Ridge,Petrie,212,230
30204104101,302041041,Bracken Ridge,Petrie,352,365
30204104101,302041041,Bracken Ridge,Petrie,159,169
