SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
30103102127,301031021,Wynnum West - Hemmant,Bonner,226,249
30103102128,301031021,Wynnum West - Hemmant,Bonner,218,228
30103102129,301031021,Wynnum West - Hemmant,Bonner,381,390
30103102130,301031021,Wynnum West - Hemmant,Bonner,413,430
30103102131,301031021,Wynnum West - Hemmant,Bonner,214,238
30103102132,301031021,Wynnum West - Hemmant,Bonner,285,308
30103102133,301031021,Wynnum West - Hemmant,Bonner,358,398
30103102134,301031021,Wynnum West - Hemmant,Bonner,189,203
30103102135,301031021,Wynnum West - Hemmant,Bonner,150,149
30103102136,301031021,Wynnum West - Hemmant,Bonner,92,95
30103102137,301031021,Wynnum West - Hemmant,Bonner,192,192
30301104801,303011048,Cannon Hill,Bonner,0,0
30301104813,303011048,Cannon Hill,Bonner,118,123
30301104901,303011049,Carina,Bonner,368,417
30301104902,303011049,Carina,Bonner,0,0
30301104913,303011049,Carina,Bonner,388,409
30301104914,303011049,Carina,Bonner,393,403
30301104922,303011049,Carina,Bonner,459,477
30301104923,303011049,Carina,Bonner,406,462
30301104924,303011049,Carina,Bonner,418,456
30301105101,303011051,Carindale,Bonner,245,261
30301105102,303011051,Carindale,Bonner,372,397
30301105103,303011051,Carindale,Bonner,372,376
30301105104,303011051,Carindale,Bonner,332,360
30301105105,303011051,Carindale,Bonner,256,256
30301105106,303011051,Carindale,Bonner,443,474
30301105107,303011051,Carindale,Bonner,221,234
30301105108,303011051,Carindale,Bonner,206,219
30301105109,303011051,Carindale,Bonner,128,132
30301105110,303011051,Carindale,Bonner,390,413
30301105111,303011051,Carindale,Bonner,197,196
30301105112,303011051,Carindale,Bonner,221,231
30301105113,303011051,Carindale,Bonner,449,498
30301105114,303011051,Carindale,Bonner,213,220
30301105115,303011051,Carindale,Bonner,363,381
30301105116,303011051,Carindale,Bonner,181,193
30301105117,303011051,Carindale,Bonner,258,269
30301105118,303011051,Carindale,Bonner,417,450
30301105119,303011051,Carindale,Bonner,358,360
30301105120,303011051,Carindale,Bonner,242,254
30301105121,303011051,Carindale,Bonner,445,449
30301105122,303011051,Carindale,Bonner,229,229
30301105123,303011051,Carindale,Bonner,160,168
30301105124,303011051,Carindale,Bonner,255,267
30301105125,303011051,Carindale,Bonner,468,482
30301105126,303011051,Carindale,Bonner,368,395
30301105127,303011051,Carindale,Bonner,356,377
30301105128,303011051,Carindale,Bonner,397,407
30301105129,303011051,Carindale,Bonner,7,7
30301105130,303011051,Carindale,Bonner,200,211
30301105131,303011051,Carindale,Bonner,244,253
30301105132,303011051,Carindale,Bonner,369,477
30301105133,303011051,Carindale,Bonner,0,0
30301105134,303011051,Carindale,Bonner,236,239
30301105135,303011051,Carindale,Bonner,287,289
30301105136,303011051,Carindale,Bonner,208,224
30301105137,303011051,Carindale,Bonner,322,327
30301105138,303011051,Carindale,Bonner,341,340
30301105139,303011051,Carindale,Bonner,342,341
30301105140,303011051,Carindale,Bonner,234,244
30301105141,303011051,Carindale,Bonner,334,363
30302105701,303021057,Holland Park West,Bonner,259,269
30302105702,303021057,Holland Park West,Bonner,187,190
30302105708,303021057,Holland Park West,Bonner,162,165
30302105709,303021057,Holland Park West,Bonner,282,286
30302105710,303021057,Holland Park West,Bonner,268,273
30302105711,303021057,Holland Park West,Bonner,207,208
30302105712,303021057,Holland Park West,Bonner,358,408
30302105713,303021057,Holland Park West,Bonner,278,315
30302105714,303021057,Holland Park West,Bonner,433,441
30302105715,303021057,Holland Park West,Bonner,182,186
30302105716,303021057,Holland Park West,Bonner,251,252
30303106010,303031060,Eight Mile Plains,Bonner,268,280
30303106011,303031060,Eight Mile Plains,Bonner,363,385
30303106012,303031060,Eight Mile Plains,Bonner,485,530
30303106013,303031060,Eight Mile Plains,Bonner,208,308
30303106029,303031060,Eight Mile Plains,Bonner,136,144
30303106030,303031060,Eight Mile Plains,Bonner,126,135
30303106031,303031060,Eight Mile Plains,Bonner,334,341
30303106201,303031062,Mansfield (Qld),Bonner,29,29
30303106202,303031062,Mansfield (Qld),Bonner,251,262
30303106203,303031062,Mansfield (Qld),Bonner,318,323
30303106204,303031062,Mansfield (Qld),Bonner,253,261
30303106205,303031062,Mansfield (Qld),Bonner,281,283
30303106206,303031062,Mansfield (Qld),Bonner,323,327
30303106207,303031062,Mansfield (Qld),Bonner,467,532
30303106208,303031062,Mansfield (Qld),Bonner,303,315
30303106209,303031062,Mansfield (Qld),Bonner,170,171
30303106210,303031062,Mansfield (Qld),Bonner,307,343
30303106211,303031062,Mansfield (Qld),Bonner,330,341
30303106212,303031062,Mansfield (Qld),Bonner,231,251
30303106213,303031062,Mansfield (Qld),Bonner,260,270
30303106214,303031062,Mansfield (Qld),Bonner,173,177
30303106215,303031062,Mansfield (Qld),Bonner,291,311
30303106216,303031062,Mansfield (Qld),Bonner,247,260
30303106217,303031062,Mansfield (Qld),Bonner,291,315
30303106218,303031062,Mansfield (Qld),Bonner,310,308
30303106219,303031062,Mansfield (Qld),Bonner,498,506
30303106220,303031062,Mansfield (Qld),Bonner,445,495
30303106221,303031062,Mansfield (Qld),Bonner,1,1
30303106222,303031062,Mansfield (Qld),Bonner,169,184
30303106305,303031063,Mount Gravatt,Bonner,387,515
30303106306,303031063,Mount Gravatt,Bonner,381,445
30303106307,303031063,Mount Gravatt,Bonner,352,381
30303106311,303031063,Mount Gravatt,Bonner,259,281
30303106312,303031063,Mount Gravatt,Bonner,216,230
30303106313,303031063,Mount Gravatt,Bonner,261,333
30303106314,303031063,Mount Gravatt,Bonner,412,472
30303106315,303031063,Mount Gravatt,Bonner,316,352
30303106316,303031063,Mount Gravatt,Bonner,288,378
30303106317,303031063,Mount Gravatt,Bonner,264,295
30303106318,303031063,Mount Gravatt,Bonner,328,346
30303106319,303031063,Mount Gravatt,Bonner,313,324
30303106320,303031063,Mount Gravatt,Bonner,289,304
30303106321,303031063,Mount Gravatt,Bonner,429,460
30303106322,303031063,Mount Gravatt,Bonner,394,427
30303106323,303031063,Mount Gravatt,Bonner,375,400
30303106324,303031063,Mount Gravatt,Bonner,168,171
30303106325,303031063,Mount Gravatt,Bonner,327,333
30303106326,303031063,Mount Gravatt,Bonner,301,306
30303106327,303031063,Mount Gravatt,Bonner,448,457
30303106328,303031063,Mount Gravatt,Bonner,222,240
30303106329,303031063,Mount Gravatt,Bonner,431,479
30303106330,303031063,Mount Gravatt,Bonner,593,616
30303106331,303031063,Mount Gravatt,Bonner,182,200
30303106332,303031063,Mount Gravatt,Bonner,280,292
30303106401,303031064,Rochedale - Burbank,Bonner,335,356
30303106402,303031064,Rochedale - Burbank,Bonner,317,331
30303106403,303031064,Rochedale - Burbank,Bonner,189,200
30303106404,303031064,Rochedale - Burbank,Bonner,253,284
30303106405,303031064,Rochedale - Burbank,Bonner,509,571
30303106406,303031064,Rochedale - Burbank,Bonner,252,282
30303106407,303031064,Rochedale - Burbank,Bonner,316,336
30303106408,303031064,Rochedale - Burbank,Bonner,157,171
30303106409,303031064,Rochedale - Burbank,Bonner,195,210
30303106410,303031064,Rochedale - Burbank,Bonner,1169,1194
30303106411,303031064,Rochedale - Burbank,Bonner,259,277
30303106501,303031065,Upper Mount Gravatt,Bonner,187,200
30303106502,303031065,Upper Mount Gravatt,Bonner,343,369
30303106503,303031065,Upper Mount Gravatt,Bonner,359,386
30303106504,303031065,Upper Mount Gravatt,Bonner,285,283
30303106505,303031065,Upper Mount Gravatt,Bonner,282,314
30303106506,303031065,Upper Mount Gravatt,Bonner,273,313
30303106507,303031065,Upper Mount Gravatt,Bonner,320,330
30303106508,303031065,Upper Mount Gravatt,Bonner,321,330
30303106509,303031065,Upper Mount Gravatt,Bonner,169,168
30303106510,303031065,Upper Mount Gravatt,Bonner,382,381
30303106511,303031065,Upper Mount Gravatt,Bonner,0,0
30303106512,303031065,Upper Mount Gravatt,Bonner,333,332
30303106513,303031065,Upper Mount Gravatt,Bonner,352,367
30303106514,303031065,Upper Mount Gravatt,Bonner,240,238
30303106515,303031065,Upper Mount Gravatt,Bonner,329,340
30303106516,303031065,Upper Mount Gravatt,Bonner,362,467
30303106517,303031065,Upper Mount Gravatt,Bonner,367,373
30303106518,303031065,Upper Mount Gravatt,Bonner,247,251
30303106519,303031065,Upper Mount Gravatt,Bonner,261,268
30303106520,303031065,Upper Mount Gravatt,Bonner,335,373
30303106601,303031066,Wishart,Bonner,429,439
30303106602,303031066,Wishart,Bonner,281,289
30303106603,303031066,Wishart,Bonner,193,198
30303106604,303031066,Wishart,Bonner,267,291
30303106605,303031066,Wishart,Bonner,316,354
30303106606,303031066,Wishart,Bonner,195,208
30303106607,303031066,Wishart,Bonner,409,422
30303106608,303031066,Wishart,Bonner,351,360
30303106609,303031066,Wishart,Bonner,223,232
30303106610,303031066,Wishart,Bonner,278,289
30303106611,303031066,Wishart,Bonner,411,424
30303106612,303031066,Wishart,Bonner,316,352
30303106613,303031066,Wishart,Bonner,326,345
30303106614,303031066,Wishart,Bonner,321,349
30303106615,303031066,Wishart,Bonner,338,356
30303106616,303031066,Wishart,Bonner,403,410
30303106617,303031066,Wishart,Bonner,447,491
30303106618,303031066,Wishart,Bonner,295,300
30303106619,303031066,Wishart,Bonner,235,240
30303106620,303031066,Wishart,Bonner,171,174
30303106621,303031066,Wishart,Bonner,266,272
30303106622,303031066,Wishart,Bonner,192,202
30303106623,303031066,Wishart,Bonner,100,105
30303106624,303031066,Wishart,Bonner,169,174
30303106625,303031066,Wishart,Bonner,296,316
30101100201,301011002,Belmont - Gumdale,Bonner,199,209
30103101701,301031017,Murarrie,Bonner,12,13
30303106026,303031060,Eight Mile Plains,Bonner,309,329
30303106310,303031063,Mount Gravatt,Bonner,344,447
30101100101,301011001,Alexandra Hills,Bowman,327,338
30101100102,301011001,Alexandra Hills,Bowman,201,223
30101100103,301011001,Alexandra Hills,Bowman,422,485
30101100104,301011001,Alexandra Hills,Bowman,269,296
30101100105,301011001,Alexandra Hills,Bowman,150,170
30101100106,301011001,Alexandra Hills,Bowman,163,178
30101100107,301011001,Alexandra Hills,Bowman,184,199
30101100108,301011001,Alexandra Hills,Bowman,302,328
30101100109,301011001,Alexandra Hills,Bowman,335,365
30101100110,301011001,Alexandra Hills,Bowman,282,288
30101100111,301011001,Alexandra Hills,Bowman,385,411
30101100112,301011001,Alexandra Hills,Bowman,176,190
30101100113,301011001,Alexandra Hills,Bowman,208,227
30101100114,301011001,Alexandra Hills,Bowman,344,364
30101100115,301011001,Alexandra Hills,Bowman,311,338
30101100116,301011001,Alexandra Hills,Bowman,325,333
30101100117,301011001,Alexandra Hills,Bowman,284,289
30101100118,301011001,Alexandra Hills,Bowman,334,342
30101100119,301011001,Alexandra Hills,Bowman,281,286
30101100120,301011001,Alexandra Hills,Bowman,198,217
30101100121,301011001,Alexandra Hills,Bowman,339,366
30101100122,301011001,Alexandra Hills,Bowman,293,305
30101100123,301011001,Alexandra Hills,Bowman,329,360
30101100124,301011001,Alexandra Hills,Bowman,149,166
30101100125,301011001,Alexandra Hills,Bowman,196,210
30101100126,301011001,Alexandra Hills,Bowman,254,260
30101100127,301011001,Alexandra Hills,Bowman,167,185
30101100128,301011001,Alexandra Hills,Bowman,301,339
30101100129,301011001,Alexandra Hills,Bowman,252,267
30101100130,301011001,Alexandra Hills,Bowman,392,402
30101100131,301011001,Alexandra Hills,Bowman,306,346
30101100132,301011001,Alexandra Hills,Bowman,116,118
30101100133,301011001,Alexandra Hills,Bowman,307,322
30101100134,301011001,Alexandra Hills,Bowman,235,248
30101100135,301011001,Alexandra Hills,Bowman,243,261
30101100136,301011001,Alexandra Hills,Bowman,308,349
30101100137,301011001,Alexandra Hills,Bowman,208,223
30101100138,301011001,Alexandra Hills,Bowman,184,193
30101100139,301011001,Alexandra Hills,Bowman,299,334
30101100140,301011001,Alexandra Hills,Bowman,312,319
30101100141,301011001,Alexandra Hills,Bowman,259,263
30101100142,301011001,Alexandra Hills,Bowman,260,263
30101100143,301011001,Alexandra Hills,Bowman,0,0
30101100144,301011001,Alexandra Hills,Bowman,0,0
30101100145,301011001,Alexandra Hills,Bowman,240,269
30101100301,301011003,Birkdale,Bowman,309,333
30101100302,301011003,Birkdale,Bowman,318,345
30101100303,301011003,Birkdale,Bowman,247,249
30101100304,301011003,Birkdale,Bowman,424,456
30101100305,301011003,Birkdale,Bowman,334,371
30101100306,301011003,Birkdale,Bowman,320,342
30101100307,301011003,Birkdale,Bowman,367,365
30101100308,301011003,Birkdale,Bowman,181,186
30101100309,301011003,Birkdale,Bowman,232,235
30101100310,301011003,Birkdale,Bowman,505,527
30101100311,301011003,Birkdale,Bowman,275,310
30101100312,301011003,Birkdale,Bowman,175,183
30101100313,301011003,Birkdale,Bowman,311,325
30101100314,301011003,Birkdale,Bowman,262,284
30101100315,301011003,Birkdale,Bowman,277,295
30101100316,301011003,Birkdale,Bowman,507,573
30101100317,301011003,Birkdale,Bowman,345,356
30101100318,301011003,Birkdale,Bowman,310,340
30101100319,301011003,Birkdale,Bowman,292,321
30101100320,301011003,Birkdale,Bowman,305,326
30101100321,301011003,Birkdale,Bowman,406,411
30101100322,301011003,Birkdale,Bowman,216,224
30101100323,301011003,Birkdale,Bowman,370,383
30101100324,301011003,Birkdale,Bowman,365,366
30101100325,301011003,Birkdale,Bowman,409,444
30101100326,301011003,Birkdale,Bowman,4,6
30101100327,301011003,Birkdale,Bowman,17,18
30101100328,301011003,Birkdale,Bowman,225,230
30101100329,301011003,Birkdale,Bowman,235,242
30101100330,301011003,Birkdale,Bowman,257,256
30101100331,301011003,Birkdale,Bowman,236,242
30101100332,301011003,Birkdale,Bowman,299,303
30101100333,301011003,Birkdale,Bowman,227,242
30101100334,301011003,Birkdale,Bowman,193,211
30101100335,301011003,Birkdale,Bowman,437,444
30101100336,301011003,Birkdale,Bowman,293,303
30101100401,301011004,Capalaba,Bowman,293,298
30101100402,301011004,Capalaba,Bowman,398,414
30101100403,301011004,Capalaba,Bowman,356,407
30101100404,301011004,Capalaba,Bowman,348,396
30101100405,301011004,Capalaba,Bowman,308,335
30101100406,301011004,Capalaba,Bowman,193,205
30101100407,301011004,Capalaba,Bowman,270,290
30101100408,301011004,Capalaba,Bowman,337,349
30101100409,301011004,Capalaba,Bowman,384,448
30101100410,301011004,Capalaba,Bowman,359,383
30101100411,301011004,Capalaba,Bowman,169,179
30101100412,301011004,Capalaba,Bowman,182,186
30101100413,301011004,Capalaba,Bowman,376,400
30101100414,301011004,Capalaba,Bowman,195,211
30101100415,301011004,Capalaba,Bowman,193,210
30101100416,301011004,Capalaba,Bowman,271,279
30101100417,301011004,Capalaba,Bowman,301,311
30101100418,301011004,Capalaba,Bowman,197,203
30101100419,301011004,Capalaba,Bowman,215,243
30101100420,301011004,Capalaba,Bowman,312,333
30101100421,301011004,Capalaba,Bowman,370,378
30101100422,301011004,Capalaba,Bowman,114,116
30101100423,301011004,Capalaba,Bowman,167,173
30101100424,301011004,Capalaba,Bowman,199,204
30101100425,301011004,Capalaba,Bowman,205,214
30101100426,301011004,Capalaba,Bowman,394,415
30101100427,301011004,Capalaba,Bowman,521,549
30101100428,301011004,Capalaba,Bowman,318,326
30101100429,301011004,Capalaba,Bowman,184,194
30101100430,301011004,Capalaba,Bowman,455,468
30101100431,301011004,Capalaba,Bowman,404,422
30101100432,301011004,Capalaba,Bowman,96,107
30101100433,301011004,Capalaba,Bowman,318,328
30101100434,301011004,Capalaba,Bowman,252,270
30101100435,301011004,Capalaba,Bowman,276,300
30101100436,301011004,Capalaba,Bowman,244,252
30101100437,301011004,Capalaba,Bowman,5,5
30101100438,301011004,Capalaba,Bowman,415,477
30101100439,301011004,Capalaba,Bowman,366,372
30101100440,301011004,Capalaba,Bowman,289,315
30101100441,301011004,Capalaba,Bowman,245,253
30101100442,301011004,Capalaba,Bowman,363,403
30101100443,301011004,Capalaba,Bowman,261,277
30101100444,301011004,Capalaba,Bowman,253,260
30101100501,301011005,Thorneside,Bowman,299,299
30101100502,301011005,Thorneside,Bowman,326,351
30101100503,301011005,Thorneside,Bowman,276,295
30101100504,301011005,Thorneside,Bowman,251,257
30101100505,301011005,Thorneside,Bowman,196,196
30101100506,301011005,Thorneside,Bowman,107,106
30101100507,301011005,Thorneside,Bowman,305,312
30101100508,301011005,Thorneside,Bowman,422,458
30101100509,301011005,Thorneside,Bowman,251,253
30101100510,301011005,Thorneside,Bowman,219,218
30101100601,301011006,Wellington Point,Bowman,312,315
30101100602,301011006,Wellington Point,Bowman,152,156
30101100603,301011006,Wellington Point,Bowman,228,239
30101100604,301011006,Wellington Point,Bowman,518,563
30101100605,301011006,Wellington Point,Bowman,207,213
30101100606,301011006,Wellington Point,Bowman,313,327
30101100607,301011006,Wellington Point,Bowman,262,279
30101100608,301011006,Wellington Point,Bowman,364,380
30101100609,301011006,Wellington Point,Bowman,431,479
30101100610,301011006,Wellington Point,Bowman,217,225
30101100611,301011006,Wellington Point,Bowman,335,341
30101100612,301011006,Wellington Point,Bowman,406,418
30101100613,301011006,Wellington Point,Bowman,411,425
30101100614,301011006,Wellington Point,Bowman,476,516
