SA1_CODE_DIV,SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
40103101328-STU,40103101328,401031013,Toorak Gardens,Sturt,157,156
40103101329-STU,40103101329,401031013,Toorak Gardens,Sturt,231,216
40103101330-STU,40103101330,401031013,Toorak Gardens,Sturt,399,396
40103101331-STU,40103101331,401031013,Toorak Gardens,Sturt,294,286
40103101332-STU,40103101332,401031013,Toorak Gardens,Sturt,195,196
40103101333-STU,40103101333,401031013,Toorak Gardens,Sturt,180,181
40103101334-STU,40103101334,401031013,Toorak Gardens,Sturt,301,293
40103101335-STU,40103101335,401031013,Toorak Gardens,Sturt,222,227
40103101336-STU,40103101336,401031013,Toorak Gardens,Sturt,671,657
40104101401-STU,40104101401,401041014,Athelstone,Sturt,281,281
40104101402-STU,40104101402,401041014,Athelstone,Sturt,319,326
40104101403-STU,40104101403,401041014,Athelstone,Sturt,218,226
40104101404-STU,40104101404,401041014,Athelstone,Sturt,300,323
40104101405-STU,40104101405,401041014,Athelstone,Sturt,328,340
40104101406-STU,40104101406,401041014,Athelstone,Sturt,273,302
40104101407-STU,40104101407,401041014,Athelstone,Sturt,0,0
40104101408-STU,40104101408,401041014,Athelstone,Sturt,262,277
40104101409-STU,40104101409,401041014,Athelstone,Sturt,209,223
40104101410-STU,40104101410,401041014,Athelstone,Sturt,370,368
40104101411-STU,40104101411,401041014,Athelstone,Sturt,356,382
40104101412-STU,40104101412,401041014,Athelstone,Sturt,350,372
40104101413-STU,40104101413,401041014,Athelstone,Sturt,428,427
40104101414-STU,40104101414,401041014,Athelstone,Sturt,316,334
40104101415-STU,40104101415,401041014,Athelstone,Sturt,400,401
40104101416-STU,40104101416,401041014,Athelstone,Sturt,392,386
40104101417-STU,40104101417,401041014,Athelstone,Sturt,371,399
40104101418-STU,40104101418,401041014,Athelstone,Sturt,173,171
40104101419-STU,40104101419,401041014,Athelstone,Sturt,147,156
40104101420-STU,40104101420,401041014,Athelstone,Sturt,307,296
40104101421-STU,40104101421,401041014,Athelstone,Sturt,457,494
40104101422-STU,40104101422,401041014,Athelstone,Sturt,243,252
40104101423-STU,40104101423,401041014,Athelstone,Sturt,2,2
40104101424-STU,40104101424,401041014,Athelstone,Sturt,202,211
40104101425-STU,40104101425,401041014,Athelstone,Sturt,190,192
40104101426-STU,40104101426,401041014,Athelstone,Sturt,252,245
40104101427-STU,40104101427,401041014,Athelstone,Sturt,200,203
40104101501-STU,40104101501,401041015,Paradise - Newton,Sturt,280,280
40104101502-STU,40104101502,401041015,Paradise - Newton,Sturt,486,514
40104101503-STU,40104101503,401041015,Paradise - Newton,Sturt,308,290
40104101504-STU,40104101504,401041015,Paradise - Newton,Sturt,363,367
40104101505-STU,40104101505,401041015,Paradise - Newton,Sturt,203,191
40104101506-STU,40104101506,401041015,Paradise - Newton,Sturt,436,436
40104101507-STU,40104101507,401041015,Paradise - Newton,Sturt,270,267
40104101508-STU,40104101508,401041015,Paradise - Newton,Sturt,245,253
40104101509-STU,40104101509,401041015,Paradise - Newton,Sturt,292,315
40104101510-STU,40104101510,401041015,Paradise - Newton,Sturt,219,233
40104101511-STU,40104101511,401041015,Paradise - Newton,Sturt,272,249
40104101513-STU,40104101513,401041015,Paradise - Newton,Sturt,183,190
40104101514-STU,40104101514,401041015,Paradise - Newton,Sturt,208,218
40104101515-STU,40104101515,401041015,Paradise - Newton,Sturt,393,393
40104101516-STU,40104101516,401041015,Paradise - Newton,Sturt,263,286
40104101517-STU,40104101517,401041015,Paradise - Newton,Sturt,231,224
40104101518-STU,40104101518,401041015,Paradise - Newton,Sturt,339,372
40104101519-STU,40104101519,401041015,Paradise - Newton,Sturt,416,381
40104101520-STU,40104101520,401041015,Paradise - Newton,Sturt,265,275
40104101521-STU,40104101521,401041015,Paradise - Newton,Sturt,361,361
40104101522-STU,40104101522,401041015,Paradise - Newton,Sturt,204,187
40104101523-STU,40104101523,401041015,Paradise - Newton,Sturt,472,481
40104101524-STU,40104101524,401041015,Paradise - Newton,Sturt,183,190
40104101525-STU,40104101525,401041015,Paradise - Newton,Sturt,217,235
40104101526-STU,40104101526,401041015,Paradise - Newton,Sturt,387,384
40104101527-STU,40104101527,401041015,Paradise - Newton,Sturt,313,320
40104101528-STU,40104101528,401041015,Paradise - Newton,Sturt,278,286
40104101529-STU,40104101529,401041015,Paradise - Newton,Sturt,356,383
40104101530-STU,40104101530,401041015,Paradise - Newton,Sturt,323,323
40104101531-STU,40104101531,401041015,Paradise - Newton,Sturt,312,307
40104101532-STU,40104101532,401041015,Paradise - Newton,Sturt,361,396
40104101533-STU,40104101533,401041015,Paradise - Newton,Sturt,334,372
40104101534-STU,40104101534,401041015,Paradise - Newton,Sturt,525,568
40104101535-STU,40104101535,401041015,Paradise - Newton,Sturt,145,147
40104101536-STU,40104101536,401041015,Paradise - Newton,Sturt,328,361
40104101537-STU,40104101537,401041015,Paradise - Newton,Sturt,522,561
40104101538-STU,40104101538,401041015,Paradise - Newton,Sturt,325,309
40104101539-STU,40104101539,401041015,Paradise - Newton,Sturt,162,171
40104101540-STU,40104101540,401041015,Paradise - Newton,Sturt,535,490
40104101541-STU,40104101541,401041015,Paradise - Newton,Sturt,424,478
40104101542-STU,40104101542,401041015,Paradise - Newton,Sturt,205,199
40104101543-STU,40104101543,401041015,Paradise - Newton,Sturt,264,298
40104101544-STU,40104101544,401041015,Paradise - Newton,Sturt,360,401
40104101545-STU,40104101545,401041015,Paradise - Newton,Sturt,365,372
40104101546-STU,40104101546,401041015,Paradise - Newton,Sturt,304,333
40104101547-STU,40104101547,401041015,Paradise - Newton,Sturt,161,163
40104101601-STU,40104101601,401041016,Rostrevor - Magill,Sturt,433,506
40104101602-STU,40104101602,401041016,Rostrevor - Magill,Sturt,404,453
40104101603-STU,40104101603,401041016,Rostrevor - Magill,Sturt,351,345
40104101604-STU,40104101604,401041016,Rostrevor - Magill,Sturt,393,416
40104101605-STU,40104101605,401041016,Rostrevor - Magill,Sturt,391,434
40104101606-STU,40104101606,401041016,Rostrevor - Magill,Sturt,394,456
40104101607-STU,40104101607,401041016,Rostrevor - Magill,Sturt,348,376
40104101608-STU,40104101608,401041016,Rostrevor - Magill,Sturt,334,363
40104101609-STU,40104101609,401041016,Rostrevor - Magill,Sturt,350,347
40104101610-STU,40104101610,401041016,Rostrevor - Magill,Sturt,504,536
40104101611-STU,40104101611,401041016,Rostrevor - Magill,Sturt,365,387
40104101612-STU,40104101612,401041016,Rostrevor - Magill,Sturt,455,460
40104101613-STU,40104101613,401041016,Rostrevor - Magill,Sturt,340,382
40104101614-STU,40104101614,401041016,Rostrevor - Magill,Sturt,205,239
40104101615-STU,40104101615,401041016,Rostrevor - Magill,Sturt,279,294
40104101616-STU,40104101616,401041016,Rostrevor - Magill,Sturt,370,404
40104101617-STU,40104101617,401041016,Rostrevor - Magill,Sturt,260,262
40104101618-STU,40104101618,401041016,Rostrevor - Magill,Sturt,394,416
40104101619-STU,40104101619,401041016,Rostrevor - Magill,Sturt,447,497
40104101620-STU,40104101620,401041016,Rostrevor - Magill,Sturt,286,264
40104101621-STU,40104101621,401041016,Rostrevor - Magill,Sturt,416,437
40104101622-STU,40104101622,401041016,Rostrevor - Magill,Sturt,413,416
40104101623-STU,40104101623,401041016,Rostrevor - Magill,Sturt,309,330
40104101624-STU,40104101624,401041016,Rostrevor - Magill,Sturt,315,329
40104101625-STU,40104101625,401041016,Rostrevor - Magill,Sturt,326,352
40104101626-STU,40104101626,401041016,Rostrevor - Magill,Sturt,461,543
40104101627-STU,40104101627,401041016,Rostrevor - Magill,Sturt,302,332
40104101628-STU,40104101628,401041016,Rostrevor - Magill,Sturt,473,477
40104101629-STU,40104101629,401041016,Rostrevor - Magill,Sturt,269,284
40104101630-STU,40104101630,401041016,Rostrevor - Magill,Sturt,334,354
40104101631-STU,40104101631,401041016,Rostrevor - Magill,Sturt,440,472
40104101632-STU,40104101632,401041016,Rostrevor - Magill,Sturt,384,398
40104101633-STU,40104101633,401041016,Rostrevor - Magill,Sturt,246,262
40104101634-STU,40104101634,401041016,Rostrevor - Magill,Sturt,488,501
40104101635-STU,40104101635,401041016,Rostrevor - Magill,Sturt,501,510
40104101636-STU,40104101636,401041016,Rostrevor - Magill,Sturt,446,449
40104101637-STU,40104101637,401041016,Rostrevor - Magill,Sturt,318,312
40104101638-STU,40104101638,401041016,Rostrevor - Magill,Sturt,275,291
40104101639-STU,40104101639,401041016,Rostrevor - Magill,Sturt,303,327
40104101640-STU,40104101640,401041016,Rostrevor - Magill,Sturt,475,486
40104101641-STU,40104101641,401041016,Rostrevor - Magill,Sturt,403,420
40104101642-STU,40104101642,401041016,Rostrevor - Magill,Sturt,218,254
40104101643-STU,40104101643,401041016,Rostrevor - Magill,Sturt,217,226
40104101644-STU,40104101644,401041016,Rostrevor - Magill,Sturt,207,221
40104101645-STU,40104101645,401041016,Rostrevor - Magill,Sturt,244,248
40105101701-STU,40105101701,401051017,Norwood (SA),Sturt,240,250
40105101702-STU,40105101702,401051017,Norwood (SA),Sturt,360,413
40105101703-STU,40105101703,401051017,Norwood (SA),Sturt,307,347
40105101704-STU,40105101704,401051017,Norwood (SA),Sturt,289,298
40105101705-STU,40105101705,401051017,Norwood (SA),Sturt,406,461
40105101706-STU,40105101706,401051017,Norwood (SA),Sturt,268,271
40105101707-STU,40105101707,401051017,Norwood (SA),Sturt,293,314
40105101708-STU,40105101708,401051017,Norwood (SA),Sturt,269,302
40105101709-STU,40105101709,401051017,Norwood (SA),Sturt,358,368
40105101710-STU,40105101710,401051017,Norwood (SA),Sturt,380,421
40105101711-STU,40105101711,401051017,Norwood (SA),Sturt,306,342
40105101712-STU,40105101712,401051017,Norwood (SA),Sturt,333,478
40105101713-STU,40105101713,401051017,Norwood (SA),Sturt,372,417
40105101714-STU,40105101714,401051017,Norwood (SA),Sturt,309,288
40105101715-STU,40105101715,401051017,Norwood (SA),Sturt,284,299
40105101716-STU,40105101716,401051017,Norwood (SA),Sturt,281,302
40105101717-STU,40105101717,401051017,Norwood (SA),Sturt,361,372
40105101718-STU,40105101718,401051017,Norwood (SA),Sturt,389,459
40105101719-STU,40105101719,401051017,Norwood (SA),Sturt,442,494
40105101720-STU,40105101720,401051017,Norwood (SA),Sturt,337,314
40105101721-STU,40105101721,401051017,Norwood (SA),Sturt,288,313
40105101722-STU,40105101722,401051017,Norwood (SA),Sturt,384,427
40105101723-STU,40105101723,401051017,Norwood (SA),Sturt,242,271
40105101724-STU,40105101724,401051017,Norwood (SA),Sturt,208,229
40105101801-STU,40105101801,401051018,Payneham - Felixstow,Sturt,403,423
40105101802-STU,40105101802,401051018,Payneham - Felixstow,Sturt,282,303
40105101803-STU,40105101803,401051018,Payneham - Felixstow,Sturt,384,361
40105101804-STU,40105101804,401051018,Payneham - Felixstow,Sturt,254,263
40105101805-STU,40105101805,401051018,Payneham - Felixstow,Sturt,298,313
40105101806-STU,40105101806,401051018,Payneham - Felixstow,Sturt,333,338
40105101807-STU,40105101807,401051018,Payneham - Felixstow,Sturt,387,384
40105101808-STU,40105101808,401051018,Payneham - Felixstow,Sturt,341,342
40105101809-STU,40105101809,401051018,Payneham - Felixstow,Sturt,248,250
40105101810-STU,40105101810,401051018,Payneham - Felixstow,Sturt,258,265
40105101811-STU,40105101811,401051018,Payneham - Felixstow,Sturt,403,423
40105101812-STU,40105101812,401051018,Payneham - Felixstow,Sturt,264,259
40105101813-STU,40105101813,401051018,Payneham - Felixstow,Sturt,197,204
40105101814-STU,40105101814,401051018,Payneham - Felixstow,Sturt,257,255
40105101815-STU,40105101815,401051018,Payneham - Felixstow,Sturt,361,385
40105101816-STU,40105101816,401051018,Payneham - Felixstow,Sturt,293,280
40105101817-STU,40105101817,401051018,Payneham - Felixstow,Sturt,353,363
40105101818-STU,40105101818,401051018,Payneham - Felixstow,Sturt,207,234
40105101819-STU,40105101819,401051018,Payneham - Felixstow,Sturt,304,329
40105101820-STU,40105101820,401051018,Payneham - Felixstow,Sturt,293,318
40105101821-STU,40105101821,401051018,Payneham - Felixstow,Sturt,265,270
40105101822-STU,40105101822,401051018,Payneham - Felixstow,Sturt,301,296
40105101823-STU,40105101823,401051018,Payneham - Felixstow,Sturt,383,390
40105101824-STU,40105101824,401051018,Payneham - Felixstow,Sturt,561,554
40105101825-STU,40105101825,401051018,Payneham - Felixstow,Sturt,237,262
40105101826-STU,40105101826,401051018,Payneham - Felixstow,Sturt,255,300
40105101827-STU,40105101827,401051018,Payneham - Felixstow,Sturt,192,189
40105101828-STU,40105101828,401051018,Payneham - Felixstow,Sturt,436,473
40105101829-STU,40105101829,401051018,Payneham - Felixstow,Sturt,200,200
40105101901-STU,40105101901,401051019,St Peters - Marden,Sturt,231,231
40105101902-STU,40105101902,401051019,St Peters - Marden,Sturt,233,230
40105101903-STU,40105101903,401051019,St Peters - Marden,Sturt,394,422
40105101904-STU,40105101904,401051019,St Peters - Marden,Sturt,343,368
40105101905-STU,40105101905,401051019,St Peters - Marden,Sturt,234,237
40105101906-STU,40105101906,401051019,St Peters - Marden,Sturt,250,252
40105101907-STU,40105101907,401051019,St Peters - Marden,Sturt,147,154
40105101908-STU,40105101908,401051019,St Peters - Marden,Sturt,298,299
40105101909-STU,40105101909,401051019,St Peters - Marden,Sturt,198,203
40105101910-STU,40105101910,401051019,St Peters - Marden,Sturt,297,320
40105101911-STU,40105101911,401051019,St Peters - Marden,Sturt,251,272
40105101912-STU,40105101912,401051019,St Peters - Marden,Sturt,318,327
40105101913-STU,40105101913,401051019,St Peters - Marden,Sturt,348,351
40105101914-STU,40105101914,401051019,St Peters - Marden,Sturt,301,332
40105101915-STU,40105101915,401051019,St Peters - Marden,Sturt,279,290
40105101916-STU,40105101916,401051019,St Peters - Marden,Sturt,264,268
40105101917-STU,40105101917,401051019,St Peters - Marden,Sturt,355,378
40105101918-STU,40105101918,401051019,St Peters - Marden,Sturt,304,316
40105101919-STU,40105101919,401051019,St Peters - Marden,Sturt,263,271
40105101920-STU,40105101920,401051019,St Peters - Marden,Sturt,537,589
40105101921-STU,40105101921,401051019,St Peters - Marden,Sturt,233,230
40105101922-STU,40105101922,401051019,St Peters - Marden,Sturt,301,334
40105101923-STU,40105101923,401051019,St Peters - Marden,Sturt,405,439
40105101924-STU,40105101924,401051019,St Peters - Marden,Sturt,235,237
40105101925-STU,40105101925,401051019,St Peters - Marden,Sturt,431,440
40105101926-STU,40105101926,401051019,St Peters - Marden,Sturt,421,462
40105101927-STU,40105101927,401051019,St Peters - Marden,Sturt,273,303
40105101928-STU,40105101928,401051019,St Peters - Marden,Sturt,251,248
40105101929-STU,40105101929,401051019,St Peters - Marden,Sturt,223,237
40105101930-STU,40105101930,401051019,St Peters - Marden,Sturt,230,247
40105101931-STU,40105101931,401051019,St Peters - Marden,Sturt,294,320
40105101932-STU,40105101932,401051019,St Peters - Marden,Sturt,429,425
40106102001-ADE,40106102001,401061020,Nailsworth - Broadview,Adelaide,225,202
40106102002-ADE,40106102002,401061020,Nailsworth - Broadview,Adelaide,256,232
40106102003-ADE,40106102003,401061020,Nailsworth - Broadview,Adelaide,286,286
40106102004-ADE,40106102004,401061020,Nailsworth - Broadview,Adelaide,453,415
40106102005-ADE,40106102005,401061020,Nailsworth - Broadview,Adelaide,347,303
40106102006-ADE,40106102006,401061020,Nailsworth - Broadview,Adelaide,420,433
40106102007-ADE,40106102007,401061020,Nailsworth - Broadview,Adelaide,454,429
40106102008-ADE,40106102008,401061020,Nailsworth - Broadview,Adelaide,317,311
40106102009-ADE,40106102009,401061020,Nailsworth - Broadview,Adelaide,281,251
40106102010-ADE,40106102010,401061020,Nailsworth - Broadview,Adelaide,297,294
40106102011-ADE,40106102011,401061020,Nailsworth - Broadview,Adelaide,409,395
40106102012-ADE,40106102012,401061020,Nailsworth - Broadview,Adelaide,251,231
40106102013-ADE,40106102013,401061020,Nailsworth - Broadview,Adelaide,165,155
40106102014-ADE,40106102014,401061020,Nailsworth - Broadview,Adelaide,333,315
40106102101-ADE,40106102101,401061021,Prospect,Adelaide,356,403
40106102102-ADE,40106102102,401061021,Prospect,Adelaide,503,562
40106102103-ADE,40106102103,401061021,Prospect,Adelaide,358,386
40106102104-ADE,40106102104,401061021,Prospect,Adelaide,498,509
40106102105-ADE,40106102105,401061021,Prospect,Adelaide,322,335
40106102106-ADE,40106102106,401061021,Prospect,Adelaide,376,395
40106102107-ADE,40106102107,401061021,Prospect,Adelaide,237,236
40106102108-ADE,40106102108,401061021,Prospect,Adelaide,279,301
40106102109-ADE,40106102109,401061021,Prospect,Adelaide,384,353
40106102110-ADE,40106102110,401061021,Prospect,Adelaide,281,292
40106102111-ADE,40106102111,401061021,Prospect,Adelaide,416,426
40106102112-ADE,40106102112,401061021,Prospect,Adelaide,111,113
40106102113-ADE,40106102113,401061021,Prospect,Adelaide,287,299
40106102114-ADE,40106102114,401061021,Prospect,Adelaide,255,267
40106102115-ADE,40106102115,401061021,Prospect,Adelaide,207,212
40106102116-ADE,40106102116,401061021,Prospect,Adelaide,399,458
40106102117-ADE,40106102117,401061021,Prospect,Adelaide,326,358
40106102118-ADE,40106102118,401061021,Prospect,Adelaide,297,304
40106102119-ADE,40106102119,401061021,Prospect,Adelaide,400,387
40106102120-ADE,40106102120,401061021,Prospect,Adelaide,249,267
40106102121-ADE,40106102121,401061021,Prospect,Adelaide,477,515
40106102122-ADE,40106102122,401061021,Prospect,Adelaide,354,366
40106102123-ADE,40106102123,401061021,Prospect,Adelaide,219,227
40106102124-ADE,40106102124,401061021,Prospect,Adelaide,194,209
40106102125-ADE,40106102125,401061021,Prospect,Adelaide,396,412
40106102126-ADE,40106102126,401061021,Prospect,Adelaide,367,363
40106102127-ADE,40106102127,401061021,Prospect,Adelaide,303,308
40106102128-ADE,40106102128,401061021,Prospect,Adelaide,251,265
40106102129-ADE,40106102129,401061021,Prospect,Adelaide,239,240
40106102130-ADE,40106102130,401061021,Prospect,Adelaide,182,187
40106102131-ADE,40106102131,401061021,Prospect,Adelaide,160,173
40106102132-ADE,40106102132,401061021,Prospect,Adelaide,255,292
40106102133-ADE,40106102133,401061021,Prospect,Adelaide,292,316
40106102134-ADE,40106102134,401061021,Prospect,Adelaide,337,396
40106102135-ADE,40106102135,401061021,Prospect,Adelaide,169,171
40106102201-ADE,40106102201,401061022,Walkerville,Adelaide,381,352
40106102202-ADE,40106102202,401061022,Walkerville,Adelaide,258,275
40106102203-ADE,40106102203,401061022,Walkerville,Adelaide,511,511
40106102204-ADE,40106102204,401061022,Walkerville,Adelaide,338,372
